p,d,construction_time_sec,variety_count,vertex_count,edge_count,connectivity_check_time_sec,is_strongly_connected,scc_count,are_all_jacobians_connected_via_main_scc,are_all_variety_pairs_connected_via_good_paths,are_all_minor_sccs_size_1,are_all_minor_nodes_self_isogenies,all_minor_sccs_have_preds_from_main,any_minor_sccs_have_succs_to_main,exists_minor_to_minor_edge,condensed_graph,construction_peak_bytes,connectivity_check_peak_bytes
7,3,0.0013,2,4,7,0.0000,false,2,true,true,true,true,true,false,true,"0:[0, 1], 1:[1]",3264,1044
11,2,0.0036,5,17,45,0.0000,true,1,true,true,true,true,true,false,false,0:[0],6788,3001
13,2,0.0030,4,14,35,0.0000,true,1,true,true,true,true,true,false,false,0:[0],6520,2334
17,3,0.0048,8,36,115,0.0004,false,2,true,true,true,false,false,true,false,"0:[1], 1:[1]",13504,5908
19,2,0.0054,10,52,196,0.0000,true,1,true,true,true,true,true,false,false,0:[0],15544,8124
23,5,0.0129,16,92,380,0.0003,false,3,true,true,true,false,false,true,false,"0:[2], 1:[2], 2:[2]",28432,13820
29,2,0.0181,24,169,774,0.0000,true,1,true,true,true,true,true,false,false,0:[0],36224,25645
31,3,0.0302,26,205,1047,0.0000,true,1,true,true,true,true,true,false,false,0:[0],39160,31929
37,2,0.0361,37,341,1918,0.0001,false,2,true,true,true,true,true,false,true,"0:[0, 1], 1:[1]",72204,57173
41,3,0.0357,50,439,2419,0.0001,false,2,true,true,true,true,true,false,true,"0:[0, 1], 1:[1]",80408,68011
43,2,0.0507,55,531,3128,0.0001,false,2,true,true,true,true,true,false,true,"0:[0, 1], 1:[1]",87908,87171
47,5,0.0728,72,693,4258,0.0001,true,1,true,true,true,true,true,false,false,0:[0],145056,115945
53,2,0.0975,93,996,6506,0.0002,true,1,true,true,true,true,true,false,false,0:[0],169884,152528
59,2,0.0843,125,1287,8213,0.0003,false,3,true,true,true,true,true,false,true,"0:[0, 1, 2], 1:[], 2:[2]",270220,222159
61,2,0.1163,128,1457,9806,0.0003,true,1,true,true,true,true,true,false,false,0:[0],283904,244181
67,2,0.1193,166,1910,13025,0.0004,false,2,true,true,true,true,true,false,false,"0:[0, 1], 1:[]",332472,296646
71,7,0.1804,198,2246,15315,0.0005,false,2,true,true,true,true,true,false,false,"0:[0, 1], 1:[]",360248,367862
73,5,0.1725,204,2406,16561,0.0006,false,3,true,true,true,true,true,false,false,"0:[0, 1, 2], 1:[], 2:[]",373216,388190
79,3,0.1986,256,3091,21840,0.0007,false,3,true,true,true,true,true,false,false,"0:[0, 1, 2], 1:[], 2:[]",581792,510047
83,2,0.2169,296,3516,24676,0.0008,true,1,true,true,true,true,true,false,false,0:[0],639440,559036
89,3,0.3424,352,4281,30394,0.0010,false,2,true,true,true,true,true,false,true,"0:[0, 1], 1:[1]",702208,715453
97,5,0.4369,436,5497,39723,0.0014,false,4,true,true,true,true,true,false,false,"0:[0, 1, 2, 3], 1:[], 2:[], 3:[]",801840,925709
101,2,0.4136,493,6164,44461,0.0015,false,4,true,true,true,true,true,false,false,"0:[0, 1, 2, 3], 1:[], 2:[], 3:[]",1161436,1021088
103,3,0.4756,518,6504,46926,0.0016,false,4,true,true,true,true,true,false,false,"0:[0, 1, 2, 3], 1:[], 2:[], 3:[]",1189336,1060832
107,2,0.4947,581,7368,53846,0.0018,false,3,true,true,true,true,true,false,false,"0:[0, 1, 2], 1:[], 2:[]",1260220,1162244
109,2,0.4495,600,7796,57603,0.0018,false,3,true,true,true,true,true,false,false,"0:[0, 1, 2], 1:[], 2:[]",1340048,1215764
113,3,0.5624,668,8657,64046,0.0021,false,4,true,true,true,true,true,false,false,"0:[0, 1, 2, 3], 1:[], 2:[], 3:[]",1410832,1447653
127,3,0.8667,918,12043,89460,0.0030,false,6,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5], 1:[], 2:[], 3:[], 4:[], 5:[]",1724552,2014271
131,2,0.7419,1008,13102,96954,0.0033,false,5,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4], 1:[], 2:[], 3:[], 4:[]",2385232,2137238
137,3,1.1355,1134,15078,113136,0.0039,false,5,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4], 1:[], 2:[], 3:[], 4:[]",2636952,2373558
139,2,0.8744,1179,15673,117440,0.0039,false,6,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5], 1:[], 2:[], 3:[], 4:[], 5:[]",2685812,2443601
149,2,1.0780,1433,19159,144115,0.0050,false,5,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4], 1:[], 2:[], 3:[], 4:[]",2971804,3118127
151,3,1.2094,1484,19957,150514,0.0052,false,6,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5], 1:[], 2:[], 3:[], 4:[], 5:[]",3037072,3474905
157,2,1.2579,1648,22269,168194,0.0059,false,7,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[]",3226624,3750289
163,2,1.3578,1838,24882,188350,0.0065,false,6,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5], 1:[], 2:[], 3:[], 4:[], 5:[]",3512664,4129778
167,5,1.6205,1978,26737,202631,0.0070,false,7,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[]",4811864,4347309
173,2,1.6952,2176,29650,225532,0.0079,false,8,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[]",5050448,4694794
179,2,1.7926,2404,32676,248253,0.0086,false,7,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[]",5479136,5050164
181,2,2.1710,2461,33817,258080,0.0091,false,7,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[]",5572012,5714377
191,7,2.4056,2886,39509,301356,0.0109,false,7,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[]",6039272,6908241
193,5,2.7750,2952,40769,312009,0.0111,false,8,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[]",6141920,7062661
197,2,2.3910,3141,43409,332933,0.0122,false,8,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[]",6358412,7373441
199,3,3.1236,3230,44578,341226,0.0124,false,8,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[]",6454424,7510978
211,2,2.8726,3814,53007,407468,0.0144,false,9,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[]",7288456,8653715
223,3,4.4352,4466,62138,477683,0.0174,false,10,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[]",10330952,9735754
227,2,3.6886,4712,65556,504447,0.0188,false,8,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[]",10971728,11186452
229,2,3.7367,4809,67320,519348,0.0197,false,9,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[]",11115564,11402180
233,3,5.1579,5066,70900,547369,0.0205,false,9,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[]",11409160,11823980
239,7,5.3249,5460,76234,587785,0.0233,false,9,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[]",11846912,13501394
241,7,5.2649,5566,78192,604329,0.0231,false,11,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[]",12006520,13739816
