p,d,construction_time_sec,jacobian_count,vertex_count,edge_count,connectivity_check_time_sec,is_strongly_connected,scc_count,are_all_jacobians_connected_via_main_scc,are_all_jacobian_pairs_connected_via_good_paths,are_all_minor_sccs_size_1,are_all_minor_nodes_self_isogenies,all_minor_sccs_have_preds_from_main,any_minor_sccs_have_succs_to_main,exists_minor_to_minor_edge,condensed_graph,construction_peak_bytes,connectivity_check_peak_bytes
7,3,0.0006,1,1,1,0.0000,true,1,true,true,true,true,true,false,false,0:[0],1896,749
11,2,0.0008,2,4,7,0.0000,true,1,true,true,true,true,true,false,false,0:[0],3232,980
13,2,0.0024,3,7,15,0.0000,true,1,true,true,true,true,true,false,false,0:[0],3496,1323
17,3,0.0040,5,17,50,0.0000,true,1,true,true,true,true,true,false,false,0:[0],6712,2925
19,2,0.0041,7,29,98,0.0000,true,1,true,true,true,true,true,false,false,0:[0],8072,4281
23,5,0.0088,10,47,175,0.0000,true,1,true,true,true,true,true,false,false,0:[0],14288,6811
29,2,0.0113,18,114,522,0.0000,true,1,true,true,true,true,true,false,false,0:[0],29952,17786
31,3,0.0136,20,139,683,0.0001,true,1,true,true,true,true,true,false,false,0:[0],33408,22487
37,2,0.0146,31,253,1405,0.0000,false,2,true,true,true,true,true,false,true,"0:[0, 1], 1:[1]",61608,39033
41,3,0.0209,40,336,1888,0.0001,false,2,true,true,true,true,true,false,true,"0:[0, 1], 1:[1]",71280,57088
43,2,0.0200,45,403,2367,0.0001,false,2,true,true,true,true,true,false,true,"0:[0, 1], 1:[1]",76760,64727
47,5,0.0356,57,532,3291,0.0001,true,1,true,true,true,true,true,false,false,0:[0],89160,89740
53,2,0.0451,78,783,5042,0.0001,true,1,true,true,true,true,true,false,false,0:[0],151216,128539
59,2,0.0476,104,1057,6875,0.0002,false,3,true,true,true,true,true,false,true,"0:[0, 1, 2], 1:[], 2:[2]",173760,176357
61,2,0.0662,113,1195,7947,0.0002,true,1,true,true,true,true,true,false,false,0:[0],188600,213519
67,2,0.0675,145,1595,10926,0.0002,false,2,true,true,true,true,true,false,false,"0:[0, 1], 1:[]",304312,260575
71,7,0.1108,170,1889,13024,0.0003,false,2,true,true,true,true,true,false,false,"0:[0, 1], 1:[]",328432,294933
73,5,0.1003,183,2057,14211,0.0003,false,3,true,true,true,true,true,false,false,"0:[0, 1, 2], 1:[], 2:[]",342184,348501
79,3,0.1672,228,2612,18312,0.0004,false,3,true,true,true,true,true,false,false,"0:[0, 1, 2], 1:[], 2:[]",394832,453588
83,2,0.1225,260,3010,21188,0.0004,true,1,true,true,true,true,true,false,false,0:[0],570800,500538
89,3,0.2157,316,3750,26841,0.0005,false,2,true,true,true,true,true,false,true,"0:[0, 1], 1:[1]",653872,588878
97,5,0.2808,400,4865,35282,0.0007,false,4,true,true,true,true,true,false,false,"0:[0, 1, 2, 3], 1:[], 2:[], 3:[]",745088,852677
101,2,0.2752,448,5478,39780,0.0008,false,4,true,true,true,true,true,false,false,"0:[0, 1, 2, 3], 1:[], 2:[], 3:[]",795280,925038
103,3,0.3150,473,5776,41879,0.0008,false,4,true,true,true,true,true,false,false,"0:[0, 1, 2, 3], 1:[], 2:[], 3:[]",834056,973944
107,2,0.3206,526,6497,47462,0.0009,false,3,true,true,true,true,true,false,false,"0:[0, 1, 2], 1:[], 2:[]",1179728,1059605
109,2,0.2724,555,6910,50770,0.0010,false,3,true,true,true,true,true,false,false,"0:[0, 1, 2], 1:[], 2:[]",1213464,1109614
113,3,0.3463,613,7703,56867,0.0011,false,4,true,true,true,true,true,false,false,"0:[0, 1, 2, 3], 1:[], 2:[], 3:[]",1323352,1204043
127,3,0.6211,852,10887,81012,0.0016,false,6,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5], 1:[], 2:[], 3:[], 4:[], 5:[]",1583808,1843075
131,2,0.4547,930,11909,88638,0.0017,false,5,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4], 1:[], 2:[], 3:[], 4:[]",1696112,1992201
137,3,0.7437,1056,13679,102473,0.0019,false,5,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4], 1:[], 2:[], 3:[], 4:[]",2414176,2203851
139,2,0.5412,1101,14258,106830,0.0020,false,6,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5], 1:[], 2:[], 3:[], 4:[], 5:[]",2461576,2271394
149,2,0.6821,1342,17581,132479,0.0025,false,5,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4], 1:[], 2:[], 3:[], 4:[]",2823312,2928785
151,3,0.7805,1393,18247,137398,0.0026,false,6,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5], 1:[], 2:[], 3:[], 4:[], 5:[]",2877816,3007035
157,2,0.8032,1557,20558,155513,0.0029,false,7,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[]",3066632,3544366
163,2,0.8689,1733,22973,174141,0.0033,false,6,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5], 1:[], 2:[], 3:[], 4:[], 5:[]",3264056,3830089
167,5,1.0623,1858,24692,187392,0.0035,false,7,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[]",3461920,4090980
173,2,1.1444,2056,27478,209067,0.0040,false,8,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[]",4836432,4423230
179,2,1.1554,2268,30367,231223,0.0044,false,7,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[]",5252864,4764251
181,2,1.5362,2341,31438,239689,0.0046,false,7,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[]",5340296,4892782
191,7,1.6043,2733,36879,281865,0.0064,false,7,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[]",5784984,6061219
193,5,1.7490,2816,38106,291667,0.0057,false,8,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[]",5885136,6733138
